Kod;Rodzaje towarów i usług;Rok;Wartosc;Jednostka miary
6040000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2012;14,33;zł
6040000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2013;14,53;zł
6040000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2014;14,72;zł
6040000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2015;14,67;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;1999;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2000;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2001;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2002;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2003;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2004;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2005;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2006;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2007;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2008;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2009;;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2010;4,58;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2011;5,14;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2012;5,69;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2013;5,46;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2014;5,25;zł
6220000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2015;4,61;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;1999;1,8;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2000;2;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2001;2,2;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2002;2,4;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2003;2,4;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2004;2,4;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2005;2,79;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2006;2,8;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2007;2,8;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2008;2,8;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2009;2,63;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2010;2,5;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2011;2,7;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2012;2,92;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2013;3;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2014;3;zł
6220000000;bilet normalny na przejazd tramwajem, jednorazowy;2015;3;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;1999;1,19;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2000;1,37;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2001;1,57;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2002;1,64;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2003;1,68;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2004;1,72;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2005;1,87;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2006;1,93;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2007;1,95;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2008;2,01;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2009;2,13;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2010;2,21;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2011;2,32;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2012;2,52;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2013;2,57;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2014;2,58;zł
6220000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2015;2,61;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;1999;10,59;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2000;11,89;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2001;12,83;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2002;12,79;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2003;13,22;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2004;14,35;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2005;14,65;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2006;13,98;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2007;14,19;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2008;15,02;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2009;16,95;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2010;16,85;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2011;17,03;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2012;17,01;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2013;17,33;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2014;17,46;zł
6220000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2015;16,76;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;1999;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2000;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2001;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2002;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2003;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2004;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2005;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2006;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2007;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2008;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2009;;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2010;4,61;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2011;5,13;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2012;5,72;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2013;5,5;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2014;5,3;zł
6280000000;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;2015;4,66;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;1999;1,28;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2000;1,38;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2001;1,5;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2002;1,6;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2003;1,65;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2004;1,7;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2005;1,73;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2006;1,8;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2007;1,8;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2008;2;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2009;2;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2010;2;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2011;2,13;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2012;2,4;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2013;2,65;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2014;2,8;zł
6280000000;bilet normalny na przejazd tramwajem, jednorazowy;2015;2,8;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;1999;1,08;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2000;1,3;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2001;1,51;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2002;1,6;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2003;1,64;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2004;1,69;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2005;1,75;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2006;1,81;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2007;1,83;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2008;1,99;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2009;2,07;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2010;2,09;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2011;2,18;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2012;2,45;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2013;2,59;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2014;2,69;zł
6280000000;bilet normalny na przejazd autobusem miejskim, jednorazowy;2015;2,53;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;1999;9,29;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2000;10,17;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2001;10,66;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2002;10,69;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2003;10,97;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2004;11,21;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2005;11,47;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2006;11,05;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2007;11,34;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2008;12,17;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2009;12,07;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2010;12,42;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2011;12,68;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2012;13,18;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2013;13,27;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2014;13,6;zł
6280000000;przejazd taksówką osobową, taryfa dzienna - za 5km;2015;13,73;zł
